ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GM,2026-07-20 15:18:38.207792+00:00,CALL,77.0,2026-07-24,93240,444,554,317,76.46,REPEATEDHITS,False,False,False,0,93240,69774946540.0,4,BID,SHORT,0.5
GM,2026-07-20 14:19:14.723312+00:00,CALL,82.0,2026-08-21,131781,799,799,0,76.02,REPEATEDHITSASCENDINGFILL,False,False,False,13035,2916,69774946540.0,32,ASK,LONG,1.0
GM,2026-07-17 17:37:35.351662+00:00,CALL,77.0,2026-07-31,89264,310,371,198,76.815,REPEATEDHITSASCENDINGFILL,False,False,False,29281,59983,69774946540.0,14,BID,SHORT,0.5
GM,2026-07-15 18:19:09.426718+00:00,CALL,78.0,2026-07-24,58520,266,326,197,77.05,REPEATEDHITS,False,False,False,0,58520,69774946540.0,9,BID,SHORT,0.5
GM,2026-07-06 17:12:12.849723+00:00,CALL,82.5,2026-08-21,93130,335,362,200,77.9,REPEATEDHITS,True,False,False,92852,278,69774946540.0,46,ASK,LONG,1.0
GM,2026-07-06 17:07:21.143582+00:00,PUT,70.0,2026-08-21,60208,424,454,206,77.82,REPEATEDHITS,False,False,False,0,60208,69774946540.0,46,BID,LONG,0.5
GM,2026-07-06 14:11:37.457342+00:00,PUT,78.0,2026-07-17,70448,259,259,162,76.36,REPEATEDHITS,False,False,False,69360,1088,69774946540.0,11,ASK,SHORT,1.0
GM,2026-07-02 19:24:16.149332+00:00,CALL,76.0,2026-07-10,50112,464,996,98,75.28,REPEATEDHITS,False,False,False,50112,0,69774946540.0,8,ASK,LONG,1.0
GM,2026-07-02 16:30:14.918914+00:00,PUT,76.0,2026-07-10,66356,313,381,243,74.7201,REPEATEDHITS,True,False,False,66356,0,69774946540.0,8,ASK,SHORT,1.0
GM,2026-07-02 14:21:18.144236+00:00,CALL,77.5,2026-07-17,55627,438,446,255,75.335,REPEATEDHITS,False,False,False,0,55627,69774946540.0,15,BID,SHORT,0.5
GM,2026-07-01 14:33:09.980418+00:00,CALL,75.0,2026-07-10,117216,407,407,5,76.92,REPEATEDHITS,False,False,False,0,117216,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-30 19:20:19.882325+00:00,PUT,75.0,2026-07-10,52554,506,1036,93,76.7,REPEATEDHITSDESCENDINGFILL,True,False,False,23458,29096,69774946540.0,10,BID,LONG,0.5
GM,2026-06-30 18:07:14.799686+00:00,CALL,77.0,2026-07-10,50560,320,373,90,76.66,REPEATEDHITS,False,False,False,0,50560,69774946540.0,10,BID,SHORT,0.5
GM,2026-06-29 19:23:52.543667+00:00,PUT,74.0,2026-07-31,372841,1629,1629,64,77.76,REPEATEDHITSASCENDINGFILL,False,False,False,372841,0,69774946540.0,32,ASK,SHORT,1.0
GM,2026-06-24 19:33:08.592114+00:00,CALL,80.0,2026-06-26,51921,641,764,479,79.52,REPEATEDHITS,False,False,False,0,51921,69774946540.0,2,BID,SHORT,0.5
GM,2026-06-23 14:28:13.838113+00:00,CALL,81.0,2026-07-02,67770,502,502,128,79.4,REPEATEDHITS,True,False,False,0,67770,69774946540.0,9,BID,SHORT,0.5
GM,2026-06-22 19:41:25.263525+00:00,PUT,85.0,2026-06-26,402927,820,3042,50,80.24,REPEATEDHITSASCENDINGFILL,True,False,False,5335,397592,69774946540.0,4,BID,LONG,0.5
GM,2026-06-22 15:58:44.904132+00:00,PUT,84.0,2026-06-26,108315,435,447,188,82.43,REPEATEDHITS,False,False,False,108315,0,69774946540.0,4,ASK,SHORT,1.0
GM,2026-06-18 15:26:59.498380+00:00,CALL,79.0,2026-07-24,58905,119,119,0,80.02,REPEATEDHITS,True,False,False,58905,0,69774946540.0,36,ASK,LONG,1.0
GM,2026-06-17 17:41:27.268778+00:00,CALL,72.0,2026-06-18,52525,55,77,25,81.47,REPEATEDHITS,True,False,False,52525,0,69774946540.0,1,ASK,LONG,1.0
SO,2026-07-21 17:28:58.219209+00:00,CALL,96.0,2026-07-31,102685,1208,1324,199,93.615,REPEATEDHITS,False,False,False,0,12160,105797208047.0,10,BID,SHORT,0.5
SO,2026-07-21 17:23:40.882380+00:00,CALL,97.0,2026-07-31,72400,1207,1378,385,93.625,REPEATEDHITSDESCENDINGFILL,False,False,False,72400,0,105797208047.0,10,ASK,LONG,1.0
SO,2026-07-17 15:47:06.442765+00:00,PUT,98.0,2026-07-24,52339,283,289,2,96.644,REPEATEDHITSDESCENDINGFILL,False,False,False,52339,0,105797208047.0,7,ASK,SHORT,1.0
SO,2026-07-16 17:02:42.900508+00:00,PUT,85.0,2026-11-20,50753,350,351,102,95.4301,REPEATEDHITSASCENDINGFILL,False,False,False,0,50753,105797208047.0,127,BID,LONG,0.5
SO,2026-07-07 14:27:12.889947+00:00,PUT,97.5,2026-08-21,109010,436,497,82,98.74,REPEATEDHITSASCENDINGFILL,False,False,False,2000,107010,105797208047.0,45,BID,LONG,0.5
SO,2026-06-29 19:43:31.723571+00:00,PUT,90.0,2026-08-21,178500,2100,2108,728,96.56,REPEATEDHITS,False,False,False,169660,8840,105797208047.0,53,ASK,SHORT,1.0
SO,2026-06-25 14:30:33.795001+00:00,CALL,94.0,2026-07-17,96250,275,275,55,96.48,REPEATEDHITS,False,False,False,0,96250,105797208047.0,22,BID,SHORT,0.5
SO,2026-06-23 19:20:56.667843+00:00,CALL,100.0,2027-03-19,1291510,3075,3163,1899,94.79,REPEATEDHITS,False,False,False,0,1291510,105797208047.0,269,BID,SHORT,0.5
SO,2026-06-11 16:26:56.048633+00:00,PUT,90.0,2026-08-21,74775,404,405,333,94.31,REPEATEDHITSASCENDINGFILL,False,False,False,0,74775,105797208047.0,71,BID,LONG,0.5
SO,2026-06-10 18:05:52.696804+00:00,PUT,92.5,2026-07-17,86190,556,563,75,94.3055,REPEATEDHITS,False,False,False,0,86190,105797208047.0,37,BID,LONG,0.5
SO,2026-06-10 16:14:39.095434+00:00,CALL,97.5,2026-08-21,146950,668,673,475,94.1,REPEATEDHITS,False,False,False,146950,0,105797208047.0,72,ASK,LONG,1.0
SO,2026-06-05 15:41:32.673765+00:00,CALL,96.0,2026-07-10,80750,850,1300,0,93.12,REPEATEDHITS,False,False,False,80750,0,105797208047.0,35,ASK,LONG,1.0
SO,2026-06-03 14:48:00.327440+00:00,PUT,90.0,2026-07-17,59577,361,365,125,91.745,REPEATEDHITSASCENDINGFILL,False,False,False,0,59577,105797208047.0,44,BID,LONG,0.5
SO,2026-05-29 14:15:20.824613+00:00,CALL,92.0,2026-06-05,52647,658,906,11,91.47,REPEATEDHITSASCENDINGFILL,False,False,False,82,52565,105797208047.0,7,BID,SHORT,0.5
ARWR,2026-07-22 16:29:42.013147+00:00,PUT,92.5,2026-09-18,45080,46,48,0,90.285,REPEATEDHITS,False,False,False,980,44100,10496665205.0,58,BID,LONG,0.5
ARWR,2026-07-22 13:37:58.460628+00:00,PUT,85.0,2026-08-21,398657,906,1722,203,89.64,REPEATEDHITS,False,False,False,0,398657,10496665205.0,30,BID,LONG,0.5
ARWR,2026-07-21 19:23:14.195406+00:00,PUT,85.0,2026-09-18,126360,81,121,2,74.14,REPEATEDHITS,True,False,False,0,126360,10496665205.0,59,BID,LONG,0.5
ARWR,2026-07-21 14:44:40.113369+00:00,PUT,85.0,2026-09-18,62000,40,40,2,74.495,REPEATEDHITS,False,False,False,62000,0,10496665205.0,59,ASK,SHORT,1.0
ARWR,2026-07-17 18:33:50.934972+00:00,PUT,72.5,2026-08-21,140030,209,213,28,73.51,REPEATEDHITS,True,False,False,140030,0,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-17 18:33:50.934972+00:00,PUT,72.5,2026-08-21,113900,170,383,28,73.365,REPEATEDHITS,False,False,False,0,670,10496665205.0,35,BID,LONG,0.5
ARWR,2026-07-17 16:13:19.628182+00:00,PUT,70.0,2026-08-21,222000,444,1963,344,74.14,REPEATEDHITS,True,False,False,119500,102500,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-17 16:13:02.995249+00:00,PUT,70.0,2026-08-21,192600,428,429,344,74.53,REPEATEDHITS,True,False,False,192600,0,10496665205.0,35,ASK,SHORT,1.0
ARWR,2026-07-15 15:33:35.037901+00:00,CALL,70.0,2026-07-17,30780,162,212,127,70.68,REPEATEDHITS,False,False,False,0,30780,10496665205.0,2,BID,SHORT,0.5
ARWR,2026-07-14 19:35:48.619117+00:00,PUT,75.0,2026-08-21,15800,20,136,16,72.59,REPEATEDHITS,False,False,False,15800,0,10496665205.0,38,ASK,SHORT,1.0
ARWR,2026-07-14 18:25:56.350728+00:00,PUT,75.0,2026-08-21,15600,20,81,16,73.125,REPEATEDHITS,False,False,False,15600,0,10496665205.0,38,ASK,SHORT,1.0
ARWR,2026-07-13 14:08:36.383936+00:00,PUT,82.5,2026-09-18,80300,55,55,6,73.625,REPEATEDHITS,True,False,False,80300,0,10496665205.0,67,ASK,SHORT,1.0
ARWR,2026-07-08 15:13:42.525831+00:00,PUT,90.0,2026-07-17,99454,153,178,60,84.885,REPEATEDHITS,False,False,False,0,99454,10496665205.0,9,BID,LONG,0.5
ARWR,2026-07-06 19:12:55.701628+00:00,CALL,87.5,2026-07-17,468720,1116,1127,122,86.6499,LOWHISTORICVOLUMEFLOOR,False,True,False,468720,0,10496665205.0,11,ASK,LONG,1.0
ARWR,2026-07-01 15:05:00.858732+00:00,PUT,87.5,2026-08-21,61560,54,54,0,81.395,REPEATEDHITS,False,False,False,0,61560,10496665205.0,51,BID,LONG,0.5
ARWR,2026-06-26 15:26:42.354192+00:00,CALL,100.0,2026-08-21,12752,50,50,10,81.37,REPEATEDHITS,False,False,False,0,12752,10496665205.0,56,BID,SHORT,0.5
ARWR,2026-06-18 16:21:29.641888+00:00,CALL,87.5,2026-09-18,139500,150,150,4,80.84,REPEATEDHITS,False,False,False,25110,114390,10496665205.0,92,BID,SHORT,0.5
ARWR,2026-06-15 16:54:13.473832+00:00,PUT,77.5,2026-06-18,23275,99,103,48,76.74,REPEATEDHITS,False,False,False,245,23030,10496665205.0,3,BID,LONG,0.5
ARWR,2026-06-12 14:56:15.626930+00:00,CALL,72.5,2026-07-17,345130,450,454,0,75.26,REPEATEDHITSDESCENDINGFILL,False,False,False,295660,33300,10496665205.0,35,ASK,LONG,1.0
PPL,2026-07-21 14:58:10.368970+00:00,CALL,36.0,2026-08-21,10500,175,175,32,35.14,REPEATEDHITS,False,False,False,10500,0,26640726318.0,31,ASK,LONG,1.0
PPL,2026-07-20 15:53:15.969637+00:00,CALL,37.0,2026-08-21,34875,869,2300,428,35.575,REPEATEDHITSASCENDINGFILL,False,False,False,8440,10515,26640726318.0,32,BID,SHORT,0.5
PPL,2026-06-03 14:03:51.526145+00:00,CALL,36.0,2026-06-18,48800,1220,5646,222,35.33,REPEATEDHITS,False,False,False,48800,0,26640726318.0,15,ASK,LONG,1.0
PPL,2026-06-03 13:58:21.459163+00:00,CALL,36.0,2026-06-18,43155,1233,1234,222,35.3,REPEATEDHITS,False,False,False,12530,30625,26640726318.0,15,BID,SHORT,0.5
PPL,2026-06-03 13:58:21.459163+00:00,CALL,36.0,2026-06-18,23886,683,1917,222,35.335,REPEATEDHITSDESCENDINGFILL,False,False,False,23886,0,26640726318.0,15,ASK,LONG,1.0
PPL,2026-05-26 15:41:58.944983+00:00,PUT,35.0,2026-06-18,80000,2000,2504,469,35.805,LOWHISTORICVOLUMEFLOOR,False,True,True,0,80000,26640726318.0,23,BID,LONG,0.5
CALM,2026-07-22 14:10:33.095678+00:00,CALL,85.0,2026-10-16,76700,130,131,11,83.655,REPEATEDHITS,False,False,False,76700,0,4093515230.0,86,ASK,LONG,1.0
CALM,2026-07-21 15:53:19.006474+00:00,CALL,100.0,2026-10-16,36120,129,130,3,88.35,REPEATEDHITS,False,False,False,36120,0,4093515230.0,87,ASK,LONG,1.0
CALM,2026-07-17 13:41:08.990986+00:00,PUT,100.0,2026-08-21,18080,16,19,8,89.72,REPEATEDHITS,False,False,False,12430,5650,4093515230.0,35,ASK,SHORT,1.0
CALM,2026-07-15 17:36:41.031165+00:00,PUT,80.0,2026-09-18,17280,54,136,0,84.85,REPEATEDHITS,False,False,False,0,17280,4093515230.0,65,BID,LONG,0.5
CALM,2026-07-15 16:34:00.791687+00:00,PUT,80.0,2026-09-18,16530,55,82,0,85.33,REPEATEDHITS,False,False,False,330,16200,4093515230.0,65,BID,LONG,0.5
CALM,2026-07-14 15:11:18.454914+00:00,CALL,85.0,2026-09-18,30960,72,72,1,82.67,REPEATEDHITS,False,False,False,0,30960,4093515230.0,66,BID,SHORT,0.5
CALM,2026-07-13 15:59:52.895454+00:00,CALL,110.0,2026-11-20,13300,95,95,28,85.89,REPEATEDHITS,False,False,False,13300,0,4093515230.0,130,ASK,LONG,1.0
CALM,2026-07-08 19:20:51.385488+00:00,PUT,85.0,2026-07-17,20111,134,147,59,85.08,REPEATEDHITSASCENDINGFILL,False,False,False,0,20111,4093515230.0,9,BID,LONG,0.5
CALM,2026-06-23 16:06:11.186246+00:00,CALL,95.0,2026-08-21,11635,179,193,138,79.67,REPEATEDHITS,False,False,False,11635,0,4093515230.0,59,ASK,LONG,1.0
CALM,2026-06-10 19:38:35.122069+00:00,CALL,70.0,2026-11-20,75260,53,58,32,79.19,REPEATEDHITS,False,False,False,75260,0,4093515230.0,163,ASK,LONG,1.0
VISN,2026-07-22 15:02:31.496334+00:00,CALL,13.0,2026-08-21,150000,5000,5001,2682,12.125,LOWHISTORICVOLUMEFLOOR,False,True,False,150000,0,2815108995.0,30,ASK,LONG,1.0
VISN,2026-06-11 19:03:01.781246+00:00,CALL,12.0,2026-08-21,300000,2500,2647,1466,12.575,LOWHISTORICVOLUMEFLOOR,False,True,True,0,300000,2815108995.0,71,BID,SHORT,0.5
BETA,2026-07-22 16:09:42.903077+00:00,CALL,22.5,2026-08-21,40770,453,2790,285,19.31,REPEATEDHITS,False,False,False,40770,0,4345076159.0,30,ASK,LONG,1.0
BETA,2026-07-22 16:06:39.304236+00:00,CALL,22.5,2026-08-21,50503,561,1856,285,19.45,REPEATEDHITSASCENDINGFILL,False,False,False,0,50503,4345076159.0,30,BID,SHORT,0.5
BETA,2026-07-16 19:49:52.436641+00:00,CALL,17.5,2026-08-21,297000,1500,2898,62,17.6099,LOWHISTORICVOLUMEFLOOR,False,True,True,297000,0,4345076159.0,36,ASK,LONG,1.0
BETA,2026-07-16 18:11:38.644899+00:00,CALL,20.0,2026-09-18,21120,132,132,0,17.395,REPEATEDHITS,False,False,False,21120,0,4345076159.0,64,ASK,LONG,1.0
BETA,2026-06-22 13:45:41.749391+00:00,PUT,15.0,2026-08-21,19000,100,201,2,15.63,REPEATEDHITS,False,False,False,2280,16720,4345076159.0,60,BID,LONG,0.5
BETA,2026-06-18 16:18:10.431248+00:00,CALL,35.0,2027-01-15,61275,645,660,267,15.7745,REPEATEDHITS,False,False,False,0,61275,4345076159.0,211,BID,SHORT,0.5
BETA,2026-06-18 13:49:50.870275+00:00,PUT,17.5,2026-10-16,109220,254,300,120,15.425,REPEATEDHITS,True,False,False,0,79120,4345076159.0,120,BID,LONG,0.5
BETA,2026-06-16 16:39:27.520153+00:00,PUT,17.5,2027-01-15,17680,34,550,29,15.855,REPEATEDHITS,False,False,False,8840,8320,4345076159.0,213,ASK,SHORT,1.0
