ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TQQQ,2026-04-17 16:37:59.357944+00:00,CALL,59.0,2026-05-01,22881,87,1228,428,58.925,REPEATEDHITS,False,False,0,22881,56.4935,14,BID,SHORT,0.5
TQQQ,2026-04-17 16:34:29.474467+00:00,PUT,35.0,2026-09-18,10850,50,352,2035,58.835,REPEATEDHITS,False,False,10850,0,56.4935,154,ASK,SHORT,1.0
TQQQ,2026-04-17 16:18:51.840093+00:00,PUT,58.0,2026-05-01,31070,130,519,19,58.635,REPEATEDHITS,False,False,31070,0,56.4935,14,ASK,SHORT,1.0
TQQQ,2026-04-17 16:17:47.365313+00:00,CALL,50.0,2026-04-24,204700,230,1359,5013,58.5803,REPEATEDHITS,False,False,204700,0,56.4935,7,ASK,LONG,1.0
TQQQ,2026-04-17 16:17:04.507414+00:00,CALL,53.5,2026-04-24,12166,22,224,1472,58.6677,REPEATEDHITS,False,False,12166,0,56.4935,7,ASK,LONG,1.0
TQQQ,2026-04-17 16:14:13.842093+00:00,CALL,60.0,2026-06-18,100000,200,1788,8832,58.755,REPEATEDHITS,True,False,13000,87000,56.4935,62,BID,SHORT,0.5
TQQQ,2026-04-17 16:07:42.200417+00:00,CALL,57.0,2026-04-24,11424,42,6806,3071,58.715,REPEATEDHITS,False,False,11424,0,56.4935,7,ASK,LONG,1.0
TQQQ,2026-04-17 16:05:18.986348+00:00,PUT,57.0,2026-05-15,14205,48,111,45,58.6499,REPEATEDHITSDESCENDINGFILL,True,False,14205,0,56.4935,28,ASK,SHORT,1.0
TQQQ,2026-04-17 16:03:40.633346+00:00,CALL,60.0,2026-05-08,23276,92,1377,1621,58.67,REPEATEDHITS,True,False,23276,0,56.4935,21,ASK,LONG,1.0
TQQQ,2026-04-17 16:02:28.731067+00:00,CALL,65.0,2026-09-18,12800,20,588,2497,58.5799,REPEATEDHITS,False,False,2560,10240,56.4935,154,BID,SHORT,0.5
TQQQ,2026-04-17 15:41:04.119695+00:00,CALL,80.0,2027-01-15,54000,100,507,6635,58.805,REPEATEDHITS,False,False,0,45900,56.4935,273,BID,SHORT,0.5
TQQQ,2026-04-17 15:40:28.276777+00:00,CALL,60.0,2028-01-21,49670,26,298,3738,58.8176,REPEATEDHITS,True,False,43940,5730,56.4935,644,ASK,LONG,1.0
TQQQ,2026-04-17 15:37:30.614847+00:00,CALL,55.0,2026-05-15,12300,20,464,5817,58.8706,REPEATEDHITS,False,False,12300,0,56.4935,28,ASK,LONG,1.0
TQQQ,2026-04-17 15:36:40.750649+00:00,CALL,52.5,2026-05-01,59040,82,144,1482,58.8999,REPEATEDHITS,True,False,59040,0,56.4935,14,ASK,LONG,1.0
TQQQ,2026-04-17 15:31:59.222548+00:00,CALL,65.0,2027-01-15,20000,20,771,18308,58.835,REPEATEDHITS,False,False,20000,0,56.4935,273,ASK,LONG,1.0
TQQQ,2026-04-17 15:30:25.265008+00:00,CALL,80.0,2027-01-15,11235,21,405,6635,58.7201,REPEATEDHITS,False,False,2675,8560,56.4935,273,BID,SHORT,0.5
TQQQ,2026-04-17 15:20:02.803579+00:00,CALL,90.0,2028-01-21,31680,32,277,8729,58.572,REPEATEDHITS,False,False,3960,27720,56.4935,644,BID,SHORT,0.5
TQQQ,2026-04-17 15:19:08.667080+00:00,CALL,54.0,2026-05-22,20445,29,48,631,58.57,REPEATEDHITS,False,False,0,20445,56.4935,35,BID,SHORT,0.5
TQQQ,2026-04-17 15:15:38.423229+00:00,PUT,57.0,2026-04-24,51000,500,2572,736,58.6601,REPEATEDHITS,False,False,51000,0,56.4935,7,ASK,SHORT,1.0
TQQQ,2026-04-17 15:13:46.731115+00:00,CALL,57.0,2026-05-01,312840,869,1433,2016,58.5492,REPEATEDHITS,False,False,0,107640,56.4935,14,BID,SHORT,0.5
TQQQ,2026-04-17 15:12:53.158759+00:00,CALL,57.0,2026-05-01,18750,50,553,2016,58.6,REPEATEDHITS,False,False,18750,0,56.4935,14,ASK,LONG,1.0
TQQQ,2026-04-17 15:12:12.259532+00:00,PUT,55.0,2026-05-08,97988,524,880,433,58.6199,REPEATEDHITS,True,False,0,97988,56.4935,21,BID,LONG,0.5
TQQQ,2026-04-17 15:10:48.908718+00:00,CALL,53.5,2026-04-17,26500,50,457,1763,58.7482,REPEATEDHITS,False,False,26500,0,56.4935,0,ASK,LONG,1.0
TQQQ,2026-04-17 15:04:16.334625+00:00,PUT,58.0,2026-04-17,64306,2923,10497,382,58.535,REPEATEDHITS,False,False,0,64306,56.4935,0,BID,LONG,0.5
TQQQ,2026-04-17 14:59:58.817491+00:00,CALL,58.5,2026-05-29,46500,100,111,0,58.575,REPEATEDHITS,False,False,0,46500,56.4935,42,BID,SHORT,0.5
TQQQ,2026-04-17 14:57:33.659514+00:00,CALL,52.5,2026-06-18,47500,50,89,2378,58.645,REPEATEDHITS,False,False,0,47500,56.4935,62,BID,SHORT,0.5
TQQQ,2026-04-17 14:56:17.307347+00:00,CALL,70.0,2026-09-18,12098,26,553,1088,58.4786,REPEATEDHITS,False,False,3720,4658,56.4935,154,BID,SHORT,0.5
TQQQ,2026-04-17 14:55:56.659079+00:00,PUT,53.0,2026-05-01,20900,209,777,475,58.51,REPEATEDHITS,False,False,0,20900,56.4935,14,BID,LONG,0.5
TQQQ,2026-04-17 14:55:56.659079+00:00,CALL,52.5,2026-04-17,12000,20,222,1865,58.49,REPEATEDHITS,False,False,0,12000,56.4935,0,BID,SHORT,0.5
TQQQ,2026-04-17 14:55:36.996377+00:00,PUT,54.0,2026-05-15,40320,192,470,425,58.56,REPEATEDHITS,False,False,210,40110,56.4935,28,BID,LONG,0.5
TQQQ,2026-04-17 14:51:02.759514+00:00,PUT,50.0,2026-05-15,16104,132,2242,4953,58.6201,REPEATEDHITS,False,False,16104,0,56.4935,28,ASK,SHORT,1.0
TQQQ,2026-04-17 14:42:25.059742+00:00,CALL,70.0,2026-09-18,14100,30,358,1088,58.625,REPEATEDHITS,False,False,14100,0,56.4935,154,ASK,LONG,1.0
TQQQ,2026-04-17 14:40:15.305230+00:00,CALL,50.0,2027-01-15,258000,150,1053,15961,58.565,REPEATEDHITS,False,False,258000,0,56.4935,273,ASK,LONG,1.0
TQQQ,2026-04-17 14:33:31.596462+00:00,CALL,58.0,2026-05-15,40460,100,2602,2054,58.305,REPEATEDHITSASCENDINGFILL,False,False,40460,0,56.4935,28,ASK,LONG,1.0
TQQQ,2026-04-17 14:33:29.790193+00:00,CALL,58.0,2026-04-17,19740,329,18682,5616,58.3304,REPEATEDHITS,False,False,4860,0,56.4935,0,ASK,LONG,1.0
TQQQ,2026-04-17 14:31:46.781297+00:00,CALL,53.0,2026-04-17,260000,500,2483,8349,58.185,REPEATEDHITS,True,False,65000,130000,56.4935,0,BID,SHORT,0.5
TQQQ,2026-04-17 14:29:52.922326+00:00,CALL,53.0,2026-04-17,255000,500,1481,8349,58.07,REPEATEDHITS,False,False,63750,127500,56.4935,0,BID,SHORT,0.5
TQQQ,2026-04-17 14:29:00.621790+00:00,CALL,80.0,2027-01-15,90780,178,215,6635,58.0799,REPEATEDHITS,False,False,0,72420,56.4935,273,BID,SHORT,0.5
TQQQ,2026-04-17 14:27:38.229092+00:00,CALL,57.0,2026-04-17,11500,100,7896,12956,58.0184,REPEATEDHITS,True,False,0,11500,56.4935,0,BID,SHORT,0.5
TQQQ,2026-04-17 14:23:49.264258+00:00,PUT,49.0,2026-05-15,11222,102,402,1572,58.03,REPEATEDHITS,True,False,112,11110,56.4935,28,BID,LONG,0.5
TQQQ,2026-04-17 14:23:00.885201+00:00,PUT,56.0,2026-05-01,56795,307,444,550,58.06,REPEATEDHITS,True,False,56795,0,56.4935,14,ASK,SHORT,1.0
TSEM,2026-04-17 17:45:29.917276+00:00,CALL,230.0,2026-04-24,19320,28,214,45,222.67,REPEATEDHITS,True,False,7590,11730,23955525925.0,7,BID,SHORT,0.5
TSEM,2026-04-17 17:45:29.917276+00:00,CALL,230.0,2026-04-24,43470,63,277,45,222.67,REPEATEDHITS,True,False,42090,1380,23955525925.0,7,ASK,LONG,1.0
TSEM,2026-04-17 17:45:29.917276+00:00,CALL,230.0,2026-04-24,57800,85,362,45,222.415,REPEATEDHITS,True,False,0,57800,23955525925.0,7,BID,SHORT,0.5
TSEM,2026-04-17 17:45:24.509901+00:00,CALL,230.0,2026-04-24,77760,108,145,45,222.75,REPEATEDHITS,True,False,25200,52560,23955525925.0,7,BID,SHORT,0.5
TSEM,2026-04-17 17:24:39.084117+00:00,CALL,320.0,2026-05-15,20405,68,899,0,222.45,REPEATEDHITS,False,False,0,20405,23955525925.0,28,BID,SHORT,0.5
TSEM,2026-04-17 16:33:36.202067+00:00,CALL,310.0,2026-05-15,38206,100,391,1214,224.32,REPEATEDHITSDESCENDINGFILL,False,False,3959,34247,23955525925.0,28,BID,SHORT,0.5
TSEM,2026-04-17 14:09:02.041971+00:00,CALL,235.0,2026-05-08,12200,10,10,12,220.335,REPEATEDHITS,False,False,12200,0,23955525925.0,21,ASK,LONG,1.0
TSEM,2026-04-17 13:37:05.227548+00:00,CALL,220.0,2026-04-17,30550,65,99,932,220.28,REPEATEDHITS,False,False,30550,0,23955525925.0,0,ASK,LONG,1.0
TSEM,2026-04-16 16:09:18.897441+00:00,CALL,300.0,2026-05-15,62158,168,255,1337,212.93,REPEATEDHITSDESCENDINGFILL,False,False,62158,0,23955525925.0,29,ASK,LONG,1.0
TSEM,2026-04-16 16:07:28.754643+00:00,CALL,210.0,2026-04-17,12640,21,109,760,212.64,REPEATEDHITSDESCENDINGFILL,True,False,0,12640,23955525925.0,1,BID,SHORT,0.5
TSEM,2026-04-16 14:36:12.717835+00:00,PUT,200.0,2026-04-24,103800,173,190,14,212.45,REPEATEDHITS,False,False,67800,36000,23955525925.0,8,ASK,SHORT,1.0
TSEM,2026-04-16 13:33:23.084147+00:00,PUT,200.0,2026-05-15,429440,244,494,9705,209.025,REPEATEDHITS,False,False,110880,318560,23955525925.0,29,BID,LONG,0.5
TSEM,2026-04-16 13:33:23.084147+00:00,PUT,200.0,2026-05-15,132130,73,567,9705,209.025,REPEATEDHITS,False,False,52490,79640,23955525925.0,29,BID,LONG,0.5
TSEM,2026-04-16 13:33:14.461916+00:00,PUT,200.0,2026-05-15,73390,41,250,9705,209.09,REPEATEDHITS,False,False,0,73390,23955525925.0,29,BID,LONG,0.5
TSEM,2026-04-16 13:33:14.461916+00:00,PUT,200.0,2026-05-15,205920,117,117,9705,209.09,REPEATEDHITS,False,False,33440,103840,23955525925.0,29,BID,LONG,0.5
TSEM,2026-04-16 13:33:14.461916+00:00,PUT,200.0,2026-05-15,164680,92,209,9705,209.09,REPEATEDHITS,False,False,32220,132460,23955525925.0,29,BID,LONG,0.5
TSEM,2026-04-16 13:32:58.010843+00:00,PUT,180.0,2026-05-15,90240,94,577,1519,208.21,REPEATEDHITS,False,False,53760,0,23955525925.0,29,ASK,SHORT,1.0
TSEM,2026-04-16 13:32:58.010843+00:00,PUT,180.0,2026-05-15,458810,473,483,1519,208.555,REPEATEDHITS,False,False,302640,0,23955525925.0,29,ASK,SHORT,1.0
TSEM,2026-04-15 18:23:02.238113+00:00,CALL,227.5,2026-04-24,24820,34,34,6,215.0,REPEATEDHITS,False,False,24820,0,23955525925.0,9,ASK,LONG,1.0
TSEM,2026-04-15 15:09:42.320749+00:00,PUT,222.5,2026-05-01,105560,52,52,0,214.822,REPEATEDHITS,False,False,105560,0,23955525925.0,16,ASK,SHORT,1.0
TSEM,2026-04-15 14:41:17.247224+00:00,CALL,300.0,2026-05-08,11630,58,445,1241,217.79,REPEATEDHITSASCENDINGFILL,False,False,11630,0,23955525925.0,23,ASK,LONG,1.0
TSEM,2026-04-15 14:08:49.994887+00:00,CALL,310.0,2026-05-15,23090,77,561,17,213.77,REPEATEDHITS,False,False,12600,10490,23955525925.0,30,ASK,LONG,1.0
TSEM,2026-04-15 13:30:23.079690+00:00,CALL,250.0,2026-04-17,12500,500,500,791,211.8915,REPEATEDHITS,False,False,12500,0,23955525925.0,2,ASK,LONG,1.0
TSEM,2026-04-14 19:22:32.872912+00:00,CALL,215.0,2026-04-17,190080,264,392,1168,214.0,REPEATEDHITS,True,False,0,190080,23955525925.0,3,BID,SHORT,0.5
TSEM,2026-04-14 15:49:43.285929+00:00,CALL,300.0,2026-05-08,15015,91,2174,9,211.71,REPEATEDHITS,False,False,0,13035,23955525925.0,24,BID,SHORT,0.5
TSEM,2026-04-14 15:49:11.426690+00:00,CALL,300.0,2026-05-08,20625,125,2044,9,211.83,REPEATEDHITS,False,False,20460,0,23955525925.0,24,ASK,LONG,1.0
TSEM,2026-04-14 15:48:12.522860+00:00,CALL,245.0,2026-05-08,24356,33,34,2,211.05,REPEATEDHITSASCENDINGFILL,True,False,24356,0,23955525925.0,24,ASK,LONG,1.0
TSEM,2026-04-14 15:48:00.103916+00:00,CALL,300.0,2026-05-08,15000,100,1074,9,210.66,REPEATEDHITS,False,False,15000,0,23955525925.0,24,ASK,LONG,1.0
TSEM,2026-04-14 14:38:43.726480+00:00,CALL,220.0,2026-04-24,21967,27,263,21,209.78,REPEATEDHITSDESCENDINGFILL,False,False,0,21967,23955525925.0,10,BID,SHORT,0.5
TSEM,2026-04-14 14:38:14.465830+00:00,CALL,220.0,2026-04-24,38270,43,226,21,211.3899,REPEATEDHITS,False,False,32930,5340,23955525925.0,10,ASK,LONG,1.0
TSEM,2026-04-14 14:36:02.362969+00:00,CALL,300.0,2026-05-15,15000,50,3428,2,210.09,REPEATEDHITS,False,False,12600,2400,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:22:32.824119+00:00,CALL,220.0,2026-04-24,40868,50,50,21,210.48,REPEATEDHITSASCENDINGFILL,False,False,40868,0,23955525925.0,10,ASK,LONG,1.0
TSEM,2026-04-14 14:11:00.086059+00:00,CALL,300.0,2026-05-15,11846,46,2150,2,206.495,REPEATEDHITSDESCENDINGFILL,False,False,0,11586,23955525925.0,31,BID,SHORT,0.5
TSEM,2026-04-14 14:10:36.846918+00:00,CALL,300.0,2026-05-15,13250,50,2023,2,206.725,REPEATEDHITS,False,False,13250,0,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:10:09.772953+00:00,CALL,300.0,2026-05-15,11925,45,1774,2,206.13,REPEATEDHITS,False,False,11660,0,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:10:02.754218+00:00,CALL,300.0,2026-05-15,24180,93,1710,2,205.3,REPEATEDHITS,False,False,24180,0,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:08:19.151671+00:00,CALL,300.0,2026-05-15,178770,728,1189,2,203.375,REPEATEDHITSASCENDINGFILL,False,False,131770,47000,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:06:59.966194+00:00,CALL,300.0,2026-05-15,17012,71,266,2,204.405,REPEATEDHITS,False,False,17012,0,23955525925.0,31,ASK,LONG,1.0
TSEM,2026-04-14 14:04:50.871565+00:00,CALL,180.0,2026-06-18,63172,15,15,42,203.71,REPEATEDHITSDESCENDINGFILL,False,False,63172,0,23955525925.0,65,ASK,LONG,1.0
TSEM,2026-04-13 18:24:15.909675+00:00,PUT,200.0,2026-05-15,38380,21,8038,53,207.53,REPEATEDHITS,False,False,27450,0,23955525925.0,32,ASK,SHORT,1.0
TSEM,2026-04-13 16:20:36.065413+00:00,PUT,200.0,2026-05-15,11484000,6000,8002,53,204.46,LOWHISTORICVOLUMEFLOOR,False,True,0,11484000,23955525925.0,32,BID,LONG,0.5
TSEM,2026-04-13 13:39:55.537062+00:00,CALL,175.0,2026-04-17,126420,43,290,1104,202.99,REPEATEDHITS,False,False,99960,0,23955525925.0,4,ASK,LONG,1.0
TSEM,2026-04-13 13:39:46.927227+00:00,CALL,175.0,2026-04-17,115200,40,247,1104,203.35,REPEATEDHITS,False,False,0,95040,23955525925.0,4,BID,SHORT,0.5
TSEM,2026-04-10 16:54:43.433625+00:00,PUT,190.0,2026-04-17,45000,100,109,179,202.79,REPEATEDHITS,False,False,45000,0,23955525925.0,7,ASK,SHORT,1.0
TSEM,2026-04-10 14:25:06.803811+00:00,PUT,210.0,2026-07-17,42505,12,32,12,207.635,REPEATEDHITSASCENDINGFILL,False,False,21250,21255,23955525925.0,98,BID,LONG,0.5
TSEM,2026-04-09 19:30:56.038431+00:00,PUT,220.0,2026-07-17,89910,21,74,2000,204.51,REPEATEDHITSASCENDINGFILL,False,False,77080,12830,23955525925.0,99,ASK,SHORT,1.0
TSEM,2026-04-09 19:11:13.768039+00:00,CALL,195.0,2026-06-18,50860,15,50,99,201.3701,REPEATEDHITSDESCENDINGFILL,False,False,50860,0,23955525925.0,70,ASK,LONG,1.0
TSEM,2026-04-09 16:39:28.722756+00:00,PUT,190.0,2026-05-15,372410,223,560,592,203.011,REPEATEDHITS,False,False,354040,18370,23955525925.0,36,ASK,SHORT,1.0
TSEM,2026-04-09 16:39:25.112847+00:00,PUT,190.0,2026-05-15,216097,132,201,592,203.51,REPEATEDHITSASCENDINGFILL,False,False,131167,0,23955525925.0,36,ASK,SHORT,1.0
TSEM,2026-04-09 16:39:15.300944+00:00,PUT,190.0,2026-05-15,38880,24,25,592,203.745,REPEATEDHITS,True,False,0,38880,23955525925.0,36,BID,LONG,0.5
TSLL,2026-04-17 17:39:03.031360+00:00,CALL,16.0,2026-06-18,58950,450,1459,4384,13.965,REPEATEDHITS,False,False,0,58950,5043386263.0,62,BID,SHORT,0.5
TSLL,2026-04-17 17:37:46.743513+00:00,CALL,14.0,2026-04-17,11000,1000,25010,8343,13.935,REPEATEDHITS,False,False,11000,0,5043386263.0,0,ASK,LONG,1.0
TSLL,2026-04-17 17:09:24.600822+00:00,CALL,14.0,2026-04-17,18300,915,23574,8343,14.15,REPEATEDHITS,False,False,0,18300,5043386263.0,0,BID,SHORT,0.5
TSLL,2026-04-17 16:56:15.311833+00:00,PUT,8.0,2027-01-15,11700,100,351,1056,14.2489,REPEATEDHITS,False,False,0,11700,5043386263.0,273,BID,LONG,0.5
TSLL,2026-04-17 16:32:58.480426+00:00,PUT,14.0,2026-04-24,16116,204,1065,964,14.29,REPEATEDHITS,True,False,0,16116,5043386263.0,7,BID,LONG,0.5
TSLL,2026-04-17 16:21:45.475180+00:00,CALL,14.5,2026-04-24,56175,749,3247,4171,14.1977,REPEATEDHITS,False,False,0,56175,5043386263.0,7,BID,SHORT,0.5
TSLL,2026-04-17 16:11:10.914166+00:00,CALL,14.5,2026-04-24,11316,138,2380,4171,14.245,REPEATEDHITS,False,False,7872,3444,5043386263.0,7,ASK,LONG,1.0
TSLL,2026-04-17 15:55:45.630493+00:00,CALL,17.5,2026-05-01,13716,500,522,118,14.24,REPEATEDHITSASCENDINGFILL,False,False,0,13716,5043386263.0,14,BID,SHORT,0.5
TSLL,2026-04-17 15:02:59.754209+00:00,CALL,15.0,2026-09-18,30000,100,308,3982,14.2001,REPEATEDHITS,False,False,0,29700,5043386263.0,154,BID,SHORT,0.5
TSLL,2026-04-17 15:02:56.335350+00:00,CALL,14.5,2026-04-17,11792,1200,4457,1928,14.1998,REPEATEDHITSDESCENDINGFILL,False,False,80,11712,5043386263.0,0,BID,SHORT,0.5
TSLL,2026-04-17 15:01:03.571515+00:00,CALL,15.0,2026-06-18,11840,64,640,4443,14.295,REPEATEDHITS,False,False,11840,0,5043386263.0,62,ASK,LONG,1.0
TSLL,2026-04-17 14:58:12.936766+00:00,CALL,14.0,2026-04-24,40902,401,2764,5529,14.24,REPEATEDHITS,False,False,40902,0,5043386263.0,7,ASK,LONG,1.0
TSLL,2026-04-17 14:56:24.923106+00:00,CALL,14.0,2026-04-17,13052,502,16100,8343,14.1301,REPEATEDHITS,True,False,13052,0,5043386263.0,0,ASK,LONG,1.0
TSLL,2026-04-17 14:48:57.966640+00:00,PUT,14.0,2026-04-24,14220,158,316,964,13.96,REPEATEDHITS,False,False,11160,3060,5043386263.0,7,ASK,SHORT,1.0
TSLL,2026-04-17 14:42:12.211144+00:00,CALL,12.0,2026-06-18,17700,59,311,3959,13.935,REPEATEDHITS,False,False,17700,0,5043386263.0,62,ASK,LONG,1.0
TSLL,2026-04-17 14:41:54.775897+00:00,CALL,14.5,2026-04-24,12800,200,705,4171,13.925,REPEATEDHITS,False,False,0,12800,5043386263.0,7,BID,SHORT,0.5
TSLL,2026-04-17 14:40:15.305230+00:00,CALL,14.0,2026-04-17,14532,1211,10020,8343,13.87,REPEATEDHITS,False,False,14532,0,5043386263.0,0,ASK,LONG,1.0
TSLL,2026-04-17 14:40:11.098665+00:00,CALL,13.5,2026-04-17,11640,291,6925,5385,13.85,REPEATEDHITS,False,False,11640,0,5043386263.0,0,ASK,LONG,1.0
TSLL,2026-04-17 14:40:00.869932+00:00,CALL,35.0,2026-09-18,10800,200,2465,19250,13.825,REPEATEDHITS,False,False,0,10800,5043386263.0,154,BID,SHORT,0.5
TSLL,2026-04-17 14:37:58.916016+00:00,CALL,35.0,2026-09-18,38250,750,1845,19250,13.755,REPEATEDHITS,True,False,38250,0,5043386263.0,154,ASK,LONG,1.0
TSLL,2026-04-17 14:32:57.253968+00:00,CALL,35.0,2026-09-18,10000,200,201,19250,13.65,REPEATEDHITS,False,False,10000,0,5043386263.0,154,ASK,LONG,1.0
TSLL,2026-04-17 13:55:52.821394+00:00,CALL,13.5,2026-04-24,21060,260,1671,6000,13.44,REPEATEDHITS,False,False,5589,15471,5043386263.0,7,BID,SHORT,0.5
TSLL,2026-04-16 17:24:45.790254+00:00,CALL,35.0,2026-09-18,23000,500,3985,19816,13.09,REPEATEDHITS,False,False,0,23000,5043386263.0,155,BID,SHORT,0.5
TSLL,2026-04-16 17:24:18.755843+00:00,CALL,18.0,2027-01-15,152724,572,1662,2229,13.0601,REPEATEDHITS,False,False,267,152457,5043386263.0,274,BID,SHORT,0.5
TSLL,2026-04-16 17:18:02.387810+00:00,CALL,11.5,2026-04-17,15492,100,735,11807,13.005,REPEATEDHITSASCENDINGFILL,False,False,14260,0,5043386263.0,1,ASK,LONG,1.0
TSLL,2026-04-16 16:11:25.076860+00:00,CALL,12.5,2026-04-24,12500,100,1088,4258,13.1199,REPEATEDHITS,False,False,12500,0,5043386263.0,8,ASK,LONG,1.0
TSLL,2026-04-16 15:29:38.720425+00:00,PUT,13.0,2026-05-01,10800,100,246,521,13.05,REPEATEDHITS,False,False,10800,0,5043386263.0,15,ASK,SHORT,1.0
TSLL,2026-04-16 14:29:21.713041+00:00,PUT,10.0,2028-01-21,120000,300,522,3079,12.8886,FLOORTRADEMIDCAP,False,True,120000,0,5043386263.0,645,ASK,SHORT,1.0
TSLL,2026-04-16 14:09:06.849461+00:00,PUT,11.0,2027-01-15,16755,55,72,892,12.8117,REPEATEDHITSASCENDINGFILL,False,False,16755,0,5043386263.0,274,ASK,SHORT,1.0
TSLL,2026-04-16 14:03:29.217106+00:00,CALL,13.0,2026-05-22,67900,485,1010,1166,12.715,REPEATEDHITS,False,False,2800,36820,5043386263.0,36,BID,SHORT,0.5
TSLL,2026-04-16 13:44:01.164039+00:00,CALL,13.0,2026-05-22,48980,316,340,1166,12.97,REPEATEDHITS,False,False,0,26815,5043386263.0,36,BID,SHORT,0.5
TSLL,2026-04-16 13:43:29.697692+00:00,CALL,13.0,2026-05-01,21200,200,472,2326,12.885,REPEATEDHITS,False,False,0,21200,5043386263.0,15,BID,SHORT,0.5
TSLL,2026-04-16 13:34:54.135953+00:00,PUT,12.5,2026-04-17,16866,937,1242,1544,13.095,REPEATEDHITS,False,False,16866,0,5043386263.0,1,ASK,SHORT,1.0
TSLL,2026-04-16 13:31:06.101688+00:00,CALL,16.0,2027-01-15,31360,98,394,914,13.249,REPEATEDHITS,False,False,1600,0,5043386263.0,274,ASK,LONG,1.0
TSLL,2026-04-16 13:30:58.685553+00:00,CALL,16.0,2027-01-15,20800,65,293,914,13.24,REPEATEDHITS,False,False,16000,0,5043386263.0,274,ASK,LONG,1.0
TSLL,2026-04-15 19:47:24.840632+00:00,CALL,12.5,2026-04-17,10700,100,12394,7928,13.445,REPEATEDHITS,False,False,0,0,5043386263.0,2,MIXED,,0.0
TSLL,2026-04-15 19:39:58.732109+00:00,CALL,16.0,2026-04-24,12500,500,1873,1726,13.3801,REPEATEDHITS,False,False,0,12500,5043386263.0,9,BID,SHORT,0.5
TSLL,2026-04-15 19:17:04.798911+00:00,CALL,13.5,2026-04-24,32200,350,5333,2574,13.2162,REPEATEDHITS,False,False,32200,0,5043386263.0,9,ASK,LONG,1.0
TSLL,2026-04-15 19:12:59.021675+00:00,CALL,11.5,2026-05-01,19140,87,363,581,13.2402,REPEATEDHITS,False,False,0,19140,5043386263.0,16,BID,SHORT,0.5
TSLL,2026-04-15 17:55:15.661106+00:00,PUT,12.0,2026-04-24,10000,200,2056,1272,13.1499,REPEATEDHITS,True,False,0,10000,5043386263.0,9,BID,LONG,0.5
TSLL,2026-04-15 16:43:52.276823+00:00,CALL,12.5,2026-04-17,24300,300,10448,7928,13.1121,REPEATEDHITS,False,False,0,24300,5043386263.0,2,BID,SHORT,0.5
TSLL,2026-04-15 16:27:58.466541+00:00,CALL,12.0,2026-04-17,14866,100,10551,9963,13.3972,REPEATEDHITS,False,False,14866,0,5043386263.0,2,ASK,LONG,1.0
TSLL,2026-04-15 15:56:46.684662+00:00,CALL,13.0,2026-04-17,10854,201,7596,3342,13.16,REPEATEDHITS,False,False,0,10854,5043386263.0,2,BID,SHORT,0.5
TSLL,2026-04-15 15:41:30.305266+00:00,CALL,12.5,2026-04-17,10971,113,8044,7928,13.3,REPEATEDHITS,False,False,10971,0,5043386263.0,2,ASK,LONG,1.0
TSLL,2026-04-15 15:40:00.541320+00:00,CALL,15.0,2026-09-18,50000,200,636,3553,13.2101,REPEATEDHITS,False,False,50000,0,5043386263.0,156,ASK,LONG,1.0
TSLL,2026-04-15 15:14:25.667740+00:00,CALL,15.0,2026-09-18,44400,200,364,3553,12.715,REPEATEDHITS,False,False,44400,0,5043386263.0,156,ASK,LONG,1.0
TSLL,2026-04-15 15:08:04.723066+00:00,CALL,13.0,2026-05-22,67430,500,1170,77,12.595,REPEATEDHITS,True,False,1485,50690,5043386263.0,37,BID,SHORT,0.5
TSLL,2026-04-15 15:03:37.849437+00:00,CALL,13.0,2026-05-22,61155,453,560,77,12.65,REPEATEDHITS,True,False,12150,29835,5043386263.0,37,BID,SHORT,0.5
TSLL,2026-04-15 14:56:09.043194+00:00,CALL,15.0,2026-06-18,16799,168,831,3906,12.53,REPEATEDHITSASCENDINGFILL,False,False,16799,0,5043386263.0,64,ASK,LONG,1.0
TSLL,2026-04-15 14:33:50.776279+00:00,CALL,11.5,2026-04-17,10706,106,3844,12672,12.435,REPEATEDHITS,False,False,0,10706,5043386263.0,2,BID,SHORT,0.5
UAL,2026-04-17 17:32:54.567618+00:00,PUT,75.0,2026-05-15,10000,200,469,1907,102.14,REPEATEDHITS,False,False,10000,0,30735592718.0,28,ASK,SHORT,1.0
UAL,2026-04-17 17:24:32.671251+00:00,PUT,100.0,2026-05-15,84234,162,518,7871,102.35,REPEATEDHITSDESCENDINGFILL,False,False,84234,0,30735592718.0,28,ASK,SHORT,1.0
UAL,2026-04-17 17:07:43.418833+00:00,PUT,110.0,2026-04-17,29239,43,70,19,103.09,REPEATEDHITS,False,False,29239,0,30735592718.0,0,ASK,SHORT,1.0
UAL,2026-04-17 17:07:43.418833+00:00,PUT,100.0,2026-05-15,58925,122,355,7871,103.09,REPEATEDHITS,False,False,35405,23520,30735592718.0,28,ASK,SHORT,1.0
