ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-07-01 17:33:45.476675+00:00,CALL,2075.0,2026-07-17,6146598,365,390,8,2040.0,REPEATEDHITS,False,False,False,6146598,0,336716125457.0,16,ASK,LONG,1.0
WDC,2026-07-01 17:09:21.764479+00:00,PUT,500.0,2026-08-21,4049268,1000,3040,493,597.93,REPEATEDHITSDESCENDINGFILL,False,False,False,113844,3935424,220155370712.0,51,BID,LONG,0.5
SNDK,2026-07-01 16:58:51.267357+00:00,PUT,1825.0,2026-07-10,1500476,288,292,34,2049.49,REPEATEDHITSDESCENDINGFILL,False,False,False,1500476,0,336716125457.0,9,ASK,SHORT,1.0
CRWV,2026-07-01 16:34:20.388713+00:00,PUT,82.5,2028-06-16,2576000,800,800,9,86.79,FLOORTRADELARGECAP,False,True,False,0,2576000,44551509888.0,716,BID,LONG,0.5
HUBB,2026-07-01 16:32:20.054769+00:00,CALL,450.0,2026-09-18,738400,104,105,0,504.6,REPEATEDHITS,False,False,False,0,738400,27646817726.0,79,BID,SHORT,0.5
RBLX,2026-07-01 16:24:41.747372+00:00,PUT,50.0,2026-10-16,807856,1584,1586,670,57.12,REPEATEDHITS,False,False,False,0,807856,36521379169.0,107,BID,LONG,0.5
KLAC,2026-07-01 16:19:42.175510+00:00,CALL,270.0,2027-06-17,3020420,350,350,112,271.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,3020420,394116293609.0,351,BID,SHORT,0.5
CAT,2026-07-01 16:17:47.647228+00:00,PUT,1000.0,2026-07-10,694410,388,525,114,1018.335,REPEATEDHITSDESCENDINGFILL,False,False,False,692710,1700,490532368987.0,9,ASK,SHORT,1.0
C,2026-07-01 16:16:10.924361+00:00,PUT,140.0,2026-10-16,722288,835,840,531,141.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,722288,238712550622.0,107,BID,LONG,0.5
META,2026-07-01 16:13:20.140149+00:00,CALL,620.0,2026-07-06,551062,501,4352,257,620.09,REPEATEDHITS,False,False,False,310162,222200,1237010519265.0,5,ASK,LONG,1.0
VRT,2026-07-01 16:12:37.870747+00:00,CALL,335.0,2026-07-17,522393,423,429,189,319.23,REPEATEDHITS,False,False,False,522393,0,128607313773.0,16,ASK,LONG,1.0
META,2026-07-01 16:11:58.800930+00:00,PUT,625.0,2026-07-10,1124120,628,966,129,620.28,REPEATEDHITS,True,False,False,0,1124120,1237010519265.0,9,BID,LONG,0.5
QQQ,2026-07-01 16:10:36.910950+00:00,CALL,760.0,2027-06-30,1174496,158,159,0,728.97,REPEATEDHITS,False,False,False,743450,431046,490103179942.0,364,ASK,LONG,1.0
QQQ,2026-07-01 16:09:45.456401+00:00,CALL,770.0,2027-06-30,527920,76,76,0,729.025,REPEATEDHITSASCENDINGFILL,False,False,False,229498,298422,490103179942.0,364,BID,SHORT,0.5
WFC,2026-07-01 16:04:52.922949+00:00,CALL,87.5,2027-01-15,1854900,2700,2730,2664,85.62,REPEATEDHITS,False,False,False,0,0,252894059784.0,198,MIXED,,0.0
GS,2026-07-01 15:58:43.443882+00:00,PUT,935.0,2026-09-18,650282,231,269,37,1024.5901,REPEATEDHITS,False,False,False,0,650282,298361655377.0,79,BID,LONG,0.5
AMD,2026-07-01 15:55:14.411943+00:00,CALL,660.0,2027-03-19,4340680,425,428,156,549.63,REPEATEDHITSASCENDINGFILL,True,False,False,1054265,3286415,947232217201.0,261,BID,SHORT,0.5
MSFT,2026-07-01 15:51:42.978321+00:00,PUT,387.5,2026-07-01,584654,1559,2548,20,384.1,REPEATEDHITS,False,False,False,0,584654,2770954713286.0,0,BID,LONG,0.5
NKE,2026-07-01 16:28:38.616233+00:00,PUT,41.0,2026-08-07,10530,90,134,50,42.665,REPEATEDHITS,False,False,False,6786,3744,49239445485.0,37,ASK,SHORT,1.0
NKE,2026-07-01 16:07:51.729391+00:00,PUT,42.0,2026-07-24,327189,2705,2730,68,42.77,REPEATEDHITSASCENDINGFILL,False,False,False,320287,6902,49239445485.0,23,ASK,SHORT,1.0
NKE,2026-07-01 14:58:13.103369+00:00,PUT,32.5,2026-10-16,52703,1054,1056,774,42.57,REPEATEDHITS,False,False,False,1803,50900,49239445485.0,107,BID,LONG,0.5
NKE,2026-07-01 14:45:41.202878+00:00,PUT,42.5,2026-07-10,16786,154,297,33,42.375,REPEATEDHITS,True,False,False,0,16786,49239445485.0,9,BID,LONG,0.5
NKE,2026-07-01 14:25:49.803767+00:00,PUT,43.5,2026-07-02,42735,259,278,89,42.005,REPEATEDHITS,True,False,False,0,42735,49239445485.0,1,BID,LONG,0.5
NKE,2026-07-01 14:01:18.499091+00:00,PUT,41.5,2026-07-17,81832,800,961,565,42.17,REPEATEDHITSASCENDINGFILL,True,False,False,53878,27954,49239445485.0,16,ASK,SHORT,1.0
NKE,2026-07-01 13:52:05.171676+00:00,PUT,43.5,2026-07-10,10152,47,48,36,41.755,REPEATEDHITS,False,False,False,0,10152,49239445485.0,9,BID,LONG,0.5
NKE,2026-06-30 18:42:53.898245+00:00,PUT,38.5,2026-07-10,31980,388,439,55,41.435,REPEATEDHITS,False,False,False,13612,18368,49239445485.0,10,BID,LONG,0.5
NKE,2026-06-30 18:19:14.414076+00:00,CALL,48.5,2026-07-02,21508,897,1096,587,41.5573,REPEATEDHITSASCENDINGFILL,False,False,False,19536,1512,49239445485.0,2,ASK,LONG,1.0
NKE,2026-06-30 17:59:56.294425+00:00,PUT,36.0,2026-07-02,25856,1616,5125,1209,41.53,REPEATEDHITS,False,False,False,25840,0,49239445485.0,2,ASK,SHORT,1.0
NKE,2026-06-29 14:06:02.975450+00:00,CALL,41.0,2026-07-10,35705,185,463,144,40.87,REPEATEDHITS,False,False,False,1930,7720,49239445485.0,11,BID,SHORT,0.5
NKE,2026-06-29 13:47:01.159066+00:00,CALL,42.0,2026-07-24,111000,555,560,378,41.17,REPEATEDHITS,False,False,False,0,104400,49239445485.0,25,BID,SHORT,0.5
NKE,2026-06-29 13:31:14.822033+00:00,CALL,52.5,2027-01-15,276123,1314,2038,1275,41.29,REPEATEDHITSDESCENDINGFILL,True,False,False,221911,14825,49239445485.0,200,ASK,LONG,1.0
NKE,2026-06-26 16:05:23.181639+00:00,CALL,44.5,2026-07-17,10478,100,201,60,41.275,REPEATEDHITSDESCENDINGFILL,False,False,False,10478,0,49239445485.0,21,ASK,LONG,1.0
NKE,2026-06-26 15:22:53.784183+00:00,CALL,39.0,2026-07-17,10695,31,42,9,41.17,REPEATEDHITS,True,False,False,10695,0,49239445485.0,21,ASK,LONG,1.0
NKE,2026-06-25 19:23:56.926896+00:00,CALL,42.0,2026-07-17,263848,1534,3611,245,40.715,REPEATEDHITS,False,False,False,0,263848,49239445485.0,22,BID,SHORT,0.5
NKE,2026-06-25 14:13:33.047626+00:00,PUT,35.0,2028-06-16,190205,349,349,75,41.725,REPEATEDHITS,False,False,False,0,190205,49239445485.0,722,BID,LONG,0.5
NKE,2026-06-25 14:06:13.379754+00:00,CALL,42.0,2026-07-17,111000,500,502,245,41.675,REPEATEDHITS,True,False,False,0,111000,49239445485.0,22,BID,SHORT,0.5
NKE,2026-06-23 14:14:08.944615+00:00,CALL,48.0,2026-07-17,81000,900,1939,71,42.91,REPEATEDHITS,False,False,False,0,46890,49239445485.0,24,BID,SHORT,0.5
NKE,2026-06-11 15:33:37.597729+00:00,CALL,60.0,2026-10-16,228112,2152,2287,1264,44.575,REPEATEDHITS,False,False,False,3286,224720,49239445485.0,127,BID,SHORT,0.5
NKE,2026-06-09 13:59:11.143371+00:00,PUT,41.0,2026-07-02,52918,504,519,377,44.95,REPEATEDHITS,True,False,False,28136,24782,49239445485.0,23,ASK,SHORT,1.0
NKE,2026-06-05 15:02:05.782822+00:00,PUT,43.0,2026-06-12,153444,2019,2140,673,43.115,REPEATEDHITS,False,False,False,0,153444,49239445485.0,7,BID,LONG,0.5
NKE,2026-06-03 14:05:57.343162+00:00,CALL,44.5,2026-06-05,56000,1600,3500,566,43.76,REPEATEDHITS,False,False,False,0,14000,49239445485.0,2,BID,SHORT,0.5
NKE,2026-05-27 15:37:56.010737+00:00,CALL,52.5,2026-07-17,454917,3582,4109,3275,46.2701,REPEATEDHITS,False,False,False,384,454533,49239445485.0,51,BID,SHORT,0.5
NKE,2026-05-26 19:22:38.864737+00:00,CALL,70.0,2027-03-19,105748,661,662,566,44.435,REPEATEDHITSDESCENDINGFILL,False,False,False,105438,310,49239445485.0,297,ASK,LONG,1.0
NKE,2026-05-26 14:14:59.165616+00:00,PUT,43.0,2026-06-18,138244,1292,1352,372,44.75,REPEATEDHITS,False,False,False,128186,1926,49239445485.0,23,ASK,SHORT,1.0
NKE,2026-05-22 19:57:39.239050+00:00,PUT,44.0,2026-06-18,370696,2391,2788,258,44.625,REPEATEDHITSDESCENDINGFILL,False,False,False,0,370696,49239445485.0,27,BID,LONG,0.5
NKE,2026-05-20 17:29:07.366680+00:00,CALL,45.0,2026-05-29,811296,11268,12046,1625,44.1599,REPEATEDHITS,False,False,False,135216,676080,49239445485.0,9,BID,SHORT,0.5
NKE,2026-05-20 17:20:33.982226+00:00,CALL,44.0,2026-06-18,79180,428,626,170,44.025,REPEATEDHITS,False,False,False,0,0,49239445485.0,29,MIXED,,0.0
NKE,2026-05-20 15:05:16.107758+00:00,CALL,43.5,2026-06-18,79000,500,2063,128,42.9414,REPEATEDHITS,False,False,False,69520,9480,49239445485.0,29,ASK,LONG,1.0
WEN,2026-07-01 17:10:57.475708+00:00,CALL,12.0,2026-07-10,17795,1192,2069,737,8.6626,REPEATEDHITSDESCENDINGFILL,False,False,False,17795,0,1579084506.0,9,ASK,LONG,1.0
WEN,2026-06-30 18:25:00.895049+00:00,CALL,11.0,2026-07-10,14126,942,2826,648,8.045,REPEATEDHITS,False,False,False,13661,0,1579084506.0,10,ASK,LONG,1.0
WEN,2026-06-30 18:19:10.808986+00:00,CALL,11.0,2026-07-10,23290,1554,1617,648,8.045,REPEATEDHITSDESCENDINGFILL,False,False,False,21220,1320,1579084506.0,10,ASK,LONG,1.0
WEN,2026-06-30 13:50:28.006720+00:00,CALL,8.5,2026-07-10,84465,1877,2102,1640,8.1,REPEATEDHITS,False,False,False,45,84420,1579084506.0,10,BID,SHORT,0.5
WEN,2026-06-29 18:00:10.893129+00:00,PUT,8.0,2027-02-19,30690,198,580,5,8.125,REPEATEDHITS,False,False,False,0,30690,1579084506.0,235,BID,LONG,0.5
WEN,2026-06-29 17:39:33.472871+00:00,CALL,20.0,2027-12-17,72442,1210,1223,241,8.035,REPEATEDHITSDESCENDINGFILL,False,False,False,67847,1595,1579084506.0,536,ASK,LONG,1.0
WEN,2026-06-29 16:36:24.862098+00:00,CALL,11.0,2026-07-24,50152,2000,2029,212,7.935,REPEATEDHITSASCENDINGFILL,True,False,False,0,50152,1579084506.0,25,BID,SHORT,0.5
WEN,2026-06-26 14:31:13.644791+00:00,CALL,18.0,2026-07-17,15446,1538,1558,0,7.5525,REPEATEDHITSASCENDINGFILL,False,False,False,0,15446,1579084506.0,21,BID,SHORT,0.5
WEN,2026-06-25 19:09:14.758694+00:00,CALL,12.5,2026-07-02,10000,1000,2600,85,7.455,REPEATEDHITS,False,False,False,0,10000,1579084506.0,7,BID,SHORT,0.5
WEN,2026-06-25 16:42:58.803799+00:00,PUT,7.0,2026-07-17,155036,3098,4032,2131,7.6,REPEATEDHITS,False,False,False,150,154886,1579084506.0,22,BID,LONG,0.5
WEN,2026-06-25 16:18:23.078540+00:00,CALL,12.5,2026-07-02,10000,1000,1588,85,7.615,REPEATEDHITS,False,False,False,0,10000,1579084506.0,7,BID,SHORT,0.5
WEN,2026-06-25 15:51:15.183778+00:00,PUT,8.0,2026-07-24,40367,347,502,204,7.585,REPEATEDHITSASCENDINGFILL,False,False,False,3960,36407,1579084506.0,29,BID,LONG,0.5
WEN,2026-06-25 14:55:16.990162+00:00,CALL,7.5,2026-07-10,28500,300,715,279,7.545,REPEATEDHITS,False,False,False,28500,0,1579084506.0,15,ASK,LONG,1.0
WEN,2026-06-24 19:45:15.513359+00:00,CALL,10.0,2026-07-02,37929,841,12792,60,7.905,REPEATEDHITSDESCENDINGFILL,False,False,False,0,37794,1579084506.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:25:30.420726+00:00,CALL,9.0,2026-07-02,12024,200,4981,29,7.8,REPEATEDHITSASCENDINGFILL,True,False,False,0,11894,1579084506.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:05:57.558044+00:00,CALL,15.0,2026-07-02,11423,570,3686,0,7.955,REPEATEDHITSDESCENDINGFILL,False,False,False,1423,4240,1579084506.0,8,BID,SHORT,0.5
WEN,2026-06-24 19:04:19.651211+00:00,CALL,12.0,2026-06-26,20000,1000,4234,1,8.015,REPEATEDHITS,False,False,False,0,20000,1579084506.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1579084506.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1579084506.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1579084506.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1579084506.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1579084506.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1579084506.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1579084506.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1579084506.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1579084506.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1579084506.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1579084506.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1579084506.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1579084506.0,8,ASK,LONG,1.0
DLO,2026-06-30 14:31:25.688423+00:00,PUT,12.0,2026-12-18,12564,102,102,6,12.8524,REPEATEDHITSASCENDINGFILL,False,False,False,0,12564,3832640768.0,171,BID,LONG,0.5
DLO,2026-06-29 16:15:36.807036+00:00,CALL,15.0,2026-11-20,210000,2000,3859,1148,13.035,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,3832640768.0,144,MIXED,,0.0
DLO,2026-05-20 16:17:57.402663+00:00,CALL,12.0,2026-11-20,180000,1000,1001,58,11.9101,REPEATEDHITS,False,False,False,0,7920,3832640768.0,184,BID,SHORT,0.5
DLO,2026-05-13 17:30:54.613378+00:00,CALL,13.0,2026-06-18,32460,500,601,38,12.13,REPEATEDHITSASCENDINGFILL,False,False,False,32460,0,3832640768.0,36,ASK,LONG,1.0
DLO,2026-05-12 16:59:17.395464+00:00,PUT,11.0,2026-11-20,62400,480,485,414,12.78,REPEATEDHITS,False,False,False,28600,33800,3832640768.0,192,BID,LONG,0.5
DLO,2026-05-07 15:08:21.472072+00:00,CALL,15.0,2026-06-18,146000,2000,2003,327,13.96,REPEATEDHITS,False,False,False,0,0,3832640768.0,42,MIXED,,0.0
DLO,2026-05-06 16:05:35.676446+00:00,CALL,17.0,2026-06-18,14670,489,502,114,14.02,REPEATEDHITS,False,False,False,0,14610,3832640768.0,43,BID,SHORT,0.5
CMG,2026-07-01 16:09:53.662613+00:00,PUT,34.5,2026-07-17,30020,380,620,0,34.915,REPEATEDHITS,False,False,False,0,30020,43612956000.0,16,BID,LONG,0.5
CMG,2026-06-30 19:05:13.240756+00:00,PUT,31.0,2026-07-24,24157,833,882,108,33.63,REPEATEDHITS,False,False,False,0,24157,43612956000.0,24,BID,LONG,0.5
CMG,2026-06-30 16:42:12.630225+00:00,PUT,30.0,2026-08-21,66973,905,1000,510,33.765,REPEATEDHITS,False,False,False,225,66748,43612956000.0,52,BID,LONG,0.5
CMG,2026-06-29 19:22:05.781210+00:00,CALL,37.0,2026-07-17,12490,1249,1266,97,32.7,REPEATEDHITS,False,False,False,12490,0,43612956000.0,18,ASK,LONG,1.0
CMG,2026-06-29 17:58:31.803417+00:00,PUT,32.0,2026-07-10,13500,300,385,137,32.83,REPEATEDHITS,False,False,False,0,13500,43612956000.0,11,BID,LONG,0.5
CMG,2026-06-29 13:58:33.141628+00:00,CALL,34.0,2026-07-17,20862,337,402,287,32.755,REPEATEDHITS,True,False,False,0,20862,43612956000.0,18,BID,SHORT,0.5
CMG,2026-06-29 13:45:08.553224+00:00,PUT,31.0,2026-07-17,19692,547,550,215,32.905,REPEATEDHITS,False,False,False,36,19620,43612956000.0,18,BID,LONG,0.5
CMG,2026-06-26 13:59:11.288183+00:00,CALL,34.5,2026-07-02,23520,840,848,85,33.31,REPEATEDHITS,False,False,False,23520,0,43612956000.0,6,ASK,LONG,1.0
CMG,2026-06-25 19:06:19.577533+00:00,CALL,33.5,2026-07-17,18240,304,338,156,32.105,REPEATEDHITS,False,False,False,18240,0,43612956000.0,22,ASK,LONG,1.0
CMG,2026-06-25 18:10:49.212846+00:00,CALL,33.0,2026-07-02,54312,2263,2587,1059,31.825,REPEATEDHITS,False,False,False,11016,43296,43612956000.0,7,BID,SHORT,0.5
CMG,2026-06-25 15:55:52.263553+00:00,CALL,32.0,2026-07-24,25619,187,188,157,32.03,REPEATEDHITS,False,False,False,0,25619,43612956000.0,29,BID,SHORT,0.5
CMG,2026-06-25 15:12:53.435173+00:00,PUT,31.5,2026-07-02,40291,937,945,38,31.9899,REPEATEDHITS,False,False,False,0,40291,43612956000.0,7,BID,LONG,0.5
CMG,2026-06-23 19:32:25.912581+00:00,CALL,35.0,2026-07-10,11570,1157,1180,367,31.105,REPEATEDHITS,False,False,False,0,11570,43612956000.0,17,BID,SHORT,0.5
CMG,2026-06-23 16:11:15.393601+00:00,CALL,30.0,2026-08-21,146664,504,505,73,31.055,REPEATEDHITS,False,False,False,0,146664,43612956000.0,59,BID,SHORT,0.5
CMG,2026-06-23 13:41:38.629535+00:00,CALL,32.5,2026-07-02,17250,750,771,64,31.075,REPEATEDHITS,False,False,False,0,17250,43612956000.0,9,BID,SHORT,0.5
CMG,2026-06-22 16:45:02.850347+00:00,CALL,31.0,2026-07-10,61380,558,563,137,30.98,REPEATEDHITS,False,False,False,61380,0,43612956000.0,18,ASK,LONG,1.0
CMG,2026-06-22 16:20:36.456438+00:00,PUT,31.0,2026-07-10,44232,456,531,118,31.14,REPEATEDHITS,False,False,False,44232,0,43612956000.0,18,ASK,SHORT,1.0
CMG,2026-06-22 15:16:56.898797+00:00,CALL,32.0,2026-07-02,36950,739,748,281,31.115,REPEATEDHITS,False,False,False,36950,0,43612956000.0,10,ASK,LONG,1.0
CMG,2026-06-22 14:07:25.604418+00:00,PUT,28.0,2026-07-17,520410,27390,27391,0,31.635,LOWHISTORICVOLUMEFLOOR,False,True,False,0,520410,43612956000.0,25,BID,LONG,0.5
CMG,2026-06-18 16:52:01.832069+00:00,CALL,34.0,2026-06-26,22536,939,1275,643,32.65,REPEATEDHITS,False,False,False,22536,0,43612956000.0,8,ASK,LONG,1.0
CMG,2026-06-18 16:05:13.043823+00:00,CALL,35.0,2026-07-02,21230,965,972,388,32.55,REPEATEDHITS,False,False,False,21230,0,43612956000.0,14,ASK,LONG,1.0
CMG,2026-06-16 17:01:20.436707+00:00,CALL,35.5,2026-06-26,10010,770,797,20,33.075,REPEATEDHITS,False,False,False,0,10010,43612956000.0,10,BID,SHORT,0.5
CMG,2026-06-15 15:47:36.783583+00:00,PUT,31.5,2026-06-26,27638,919,1005,85,32.785,REPEATEDHITSDESCENDINGFILL,False,False,False,0,25530,43612956000.0,11,BID,LONG,0.5
CMG,2026-06-12 16:02:26.962848+00:00,CALL,34.0,2026-07-02,35236,766,811,111,32.11,REPEATEDHITS,False,False,False,35236,0,43612956000.0,20,ASK,LONG,1.0
