Date,open,high,low,close,adj_close,volume
2026-02-12,19.450000762939453,19.690000534057617,16.15999984741211,17.860000610351562,17.860000610351562,2475100
2026-02-13,18.219999313354492,19.260000228881836,18.06999969482422,18.920000076293945,18.920000076293945,1829800
2026-02-17,19.229999542236328,19.299999237060547,18.350000381469727,18.690000534057617,18.690000534057617,888400
2026-02-18,18.639999389648438,18.940000534057617,18.450000762939453,18.559999465942383,18.559999465942383,762100
2026-02-19,18.540000915527344,18.799999237060547,18.459999084472656,18.65999984741211,18.65999984741211,754400
2026-02-20,18.520000457763672,18.520000457763672,16.3700008392334,16.739999771118164,16.739999771118164,3068300
2026-02-23,16.579999923706055,16.6299991607666,15.739999771118164,16.209999084472656,16.209999084472656,1522600
2026-02-24,16.139999389648438,16.600000381469727,16.09000015258789,16.469999313354492,16.469999313354492,1032100
2026-02-25,16.5,17.270000457763672,16.239999771118164,17.170000076293945,17.170000076293945,1127200
2026-02-26,17.229999542236328,17.579999923706055,17.110000610351562,17.479999542236328,17.479999542236328,1000500
2026-02-27,17.229999542236328,17.899999618530273,17.06999969482422,17.68000030517578,17.68000030517578,1076700
2026-03-02,17.479999542236328,18.43000030517578,17.459999084472656,18.190000534057617,18.190000534057617,1296000
2026-03-03,17.90999984741211,18.3799991607666,17.709999084472656,18.34000015258789,18.34000015258789,1519100
2026-03-04,18.5,18.6200008392334,18.0,18.459999084472656,18.459999084472656,745000
2026-03-05,18.40999984741211,18.510000228881836,18.09000015258789,18.389999389648438,18.389999389648438,714100
2026-03-06,18.110000610351562,18.190000534057617,17.690000534057617,18.059999465942383,18.059999465942383,824300
2026-03-09,17.889999389648438,18.010000228881836,17.440000534057617,17.920000076293945,17.920000076293945,943400
2026-03-10,17.649999618530273,18.06999969482422,17.149999618530273,17.719999313354492,17.719999313354492,1132000
2026-03-11,17.860000610351562,17.899999618530273,17.31999969482422,17.489999771118164,17.489999771118164,1065800
2026-03-12,17.309999465942383,17.8799991607666,17.219999313354492,17.639999389648438,17.639999389648438,747200
2026-03-13,17.65999984741211,18.219999313354492,17.3799991607666,18.209999084472656,18.209999084472656,802900
2026-03-16,18.229999542236328,19.229999542236328,17.969999313354492,19.0,19.0,1547900
2026-03-17,19.100000381469727,20.309999465942383,19.079999923706055,20.280000686645508,20.280000686645508,2105100
2026-03-18,20.049999237060547,20.719999313354492,19.780000686645508,20.219999313354492,20.219999313354492,1492300
2026-03-19,20.149999618530273,20.399999618530273,19.790000915527344,19.90999984741211,19.90999984741211,1144300
2026-03-20,19.90999984741211,19.90999984741211,19.399999618530273,19.459999084472656,19.459999084472656,4315000
2026-03-23,19.270000457763672,20.420000076293945,19.270000457763672,20.229999542236328,20.229999542236328,1468200
2026-03-24,20.549999237060547,20.600000381469727,19.889999389648438,19.940000534057617,19.940000534057617,2714600
2026-03-25,20.010000228881836,20.440000534057617,19.899999618530273,19.979999542236328,19.979999542236328,2334500
2026-03-26,19.889999389648438,20.170000076293945,19.739999771118164,19.790000915527344,19.790000915527344,995700
2026-03-27,19.43000030517578,19.780000686645508,19.329999923706055,19.440000534057617,19.440000534057617,1299600
2026-03-30,19.420000076293945,19.510000228881836,18.950000762939453,19.06999969482422,19.06999969482422,1000600
2026-03-31,19.149999618530273,19.31999969482422,18.690000534057617,18.90999984741211,18.90999984741211,1170600
2026-04-01,18.940000534057617,19.25,18.459999084472656,19.1299991607666,19.1299991607666,792300
2026-04-02,18.8799991607666,20.510000228881836,18.799999237060547,20.510000228881836,20.510000228881836,1099000
2026-04-06,20.610000610351562,20.770000457763672,19.959999084472656,20.049999237060547,20.049999237060547,1025700
2026-04-07,20.1200008392334,20.329999923706055,19.690000534057617,19.979999542236328,19.979999542236328,676600
2026-04-08,20.209999084472656,20.399999618530273,19.780000686645508,20.3799991607666,20.3799991607666,1101500
2026-04-09,20.299999237060547,20.59000015258789,20.1299991607666,20.219999313354492,20.219999313354492,525200
2026-04-10,20.299999237060547,20.299999237060547,19.760000228881836,19.920000076293945,19.920000076293945,399200
2026-04-13,19.850000381469727,19.959999084472656,19.450000762939453,19.93000030517578,19.93000030517578,815700
2026-04-14,19.93000030517578,20.309999465942383,19.8700008392334,19.950000762939453,19.950000762939453,1349900
2026-04-15,19.950000762939453,20.459999084472656,19.829999923706055,20.079999923706055,20.079999923706055,661700
2026-04-16,20.09000015258789,20.309999465942383,19.969999313354492,20.219999313354492,20.219999313354492,710600
2026-04-17,20.229999542236328,20.59000015258789,20.229999542236328,20.450000762939453,20.450000762939453,982100
2026-04-20,20.40999984741211,20.75,20.270000457763672,20.6200008392334,20.6200008392334,1160900
2026-04-21,20.700000762939453,20.8700008392334,20.43000030517578,20.56999969482422,20.56999969482422,506800
2026-04-22,20.690000534057617,20.889999389648438,20.239999771118164,20.40999984741211,20.40999984741211,965300
2026-04-23,20.420000076293945,20.690000534057617,20.020000457763672,20.040000915527344,20.040000915527344,441300
2026-04-24,20.0,20.829999923706055,19.93000030517578,20.510000228881836,20.510000228881836,783700
2026-04-27,20.360000610351562,20.700000762939453,20.209999084472656,20.25,20.25,507700
2026-04-28,20.3799991607666,20.600000381469727,20.209999084472656,20.56999969482422,20.56999969482422,502600
2026-04-29,20.56999969482422,20.690000534057617,20.440000534057617,20.540000915527344,20.540000915527344,412500
2026-04-30,20.479999542236328,20.719999313354492,20.299999237060547,20.459999084472656,20.459999084472656,613600
2026-05-01,20.639999389648438,20.700000762939453,20.25,20.579999923706055,20.579999923706055,636500
2026-05-04,20.440000534057617,20.440000534057617,19.989999771118164,20.149999618530273,20.149999618530273,607000
2026-05-05,20.200000762939453,20.299999237060547,19.420000076293945,19.420000076293945,19.420000076293945,1229700
2026-05-06,19.760000228881836,21.520000457763672,19.760000228881836,21.170000076293945,21.170000076293945,1861600
2026-05-07,21.600000381469727,22.200000762939453,20.299999237060547,21.81999969482422,21.81999969482422,2920500
2026-05-08,21.59000015258789,22.09000015258789,20.309999465942383,20.329999923706055,20.329999923706055,1979400
2026-05-11,20.280000686645508,20.719999313354492,19.81999969482422,19.8799991607666,19.8799991607666,1458400
2026-05-12,19.8700008392334,19.8700008392334,19.350000381469727,19.600000381469727,19.600000381469727,1086400
2026-05-13,19.3799991607666,20.68000030517578,19.309999465942383,20.600000381469727,20.600000381469727,1079700
2026-05-14,20.81999969482422,21.510000228881836,20.549999237060547,21.25,21.25,1105900
2026-05-15,21.190000534057617,21.309999465942383,20.510000228881836,20.739999771118164,20.739999771118164,1609400
2026-05-18,20.739999771118164,21.3700008392334,20.739999771118164,21.020000457763672,21.020000457763672,719400
2026-05-19,21.0,21.190000534057617,20.739999771118164,21.010000228881836,21.010000228881836,631700
2026-05-20,21.040000915527344,21.420000076293945,20.790000915527344,21.389999389648438,21.389999389648438,746300
2026-05-21,21.190000534057617,21.889999389648438,21.100000381469727,21.1200008392334,21.1200008392334,865700
2026-05-22,21.040000915527344,21.6299991607666,21.020000457763672,21.5,21.5,661200
2026-05-26,21.329999923706055,21.809999465942383,21.09000015258789,21.190000534057617,21.190000534057617,1583100
2026-05-27,21.540000915527344,21.739999771118164,21.040000915527344,21.190000534057617,21.190000534057617,674500
2026-05-28,21.049999237060547,21.790000915527344,20.860000610351562,21.770000457763672,21.770000457763672,722600
2026-05-29,21.489999771118164,21.690000534057617,21.030000686645508,21.079999923706055,21.079999923706055,1259200
2026-06-01,21.0,21.450000762939453,20.770000457763672,21.209999084472656,21.209999084472656,771300
2026-06-02,21.0,21.809999465942383,20.969999313354492,21.350000381469727,21.350000381469727,935300
2026-06-03,21.209999084472656,21.899999618530273,21.1299991607666,21.709999084472656,21.709999084472656,736300
2026-06-04,22.0,23.100000381469727,21.850000381469727,23.059999465942383,23.059999465942383,1369600
2026-06-05,23.059999465942383,23.43000030517578,22.739999771118164,23.209999084472656,23.209999084472656,827000
2026-06-08,23.270000457763672,24.940000534057617,23.0,24.719999313354492,24.719999313354492,1735700
2026-06-09,24.950000762939453,25.399999618530273,24.559999465942383,25.18000030517578,25.18000030517578,1466600
2026-06-10,25.260000228881836,26.969999313354492,25.079999923706055,26.450000762939453,26.450000762939453,2276400
2026-06-11,26.450000762939453,27.290000915527344,26.290000915527344,26.850000381469727,26.850000381469727,1373700
2026-06-12,26.700000762939453,27.200000762939453,26.399999618530273,27.100000381469727,27.100000381469727,924000
2026-06-15,26.719999313354492,27.850000381469727,26.559999465942383,27.770000457763672,27.770000457763672,1493900
2026-06-16,27.780000686645508,27.979999542236328,26.8700008392334,27.8799991607666,27.8799991607666,1246300
2026-06-17,27.850000381469727,28.6200008392334,27.459999084472656,28.170000076293945,28.170000076293945,1704700
2026-06-18,28.229999542236328,28.959999084472656,27.90999984741211,28.899999618530273,28.899999618530273,2773600
2026-06-22,28.75,30.450000762939453,28.6200008392334,29.649999618530273,29.649999618530273,1887300
2026-06-23,29.469999313354492,30.770000457763672,29.15999984741211,29.729999542236328,29.729999542236328,1886600
2026-06-24,30.020000457763672,30.399999618530273,29.6299991607666,29.799999237060547,29.799999237060547,1278300
2026-06-25,29.729999542236328,29.860000610351562,29.030000686645508,29.3799991607666,29.3799991607666,1094200
2026-06-26,30.270000457763672,30.950000762939453,29.549999237060547,30.770000457763672,30.770000457763672,2646400
2026-06-29,30.81999969482422,31.049999237060547,30.059999465942383,30.290000915527344,30.290000915527344,1174500
2026-06-30,30.170000076293945,30.850000381469727,29.6299991607666,30.3799991607666,30.3799991607666,1585400
2026-07-01,30.670000076293945,31.549999237060547,30.420000076293945,31.010000228881836,31.010000228881836,1412500
2026-07-02,31.06999969482422,31.65999984741211,30.450000762939453,31.030000686645508,31.030000686645508,794300
2026-07-06,32.29999923706055,32.599998474121094,29.579999923706055,30.420000076293945,30.420000076293945,2758800
2026-07-07,31.0,31.81999969482422,29.100000381469727,29.299999237060547,29.299999237060547,1779500
2026-07-08,29.059999465942383,30.6299991607666,28.700000762939453,30.6200008392334,30.6200008392334,1620800
2026-07-09,30.799999237060547,31.780000686645508,30.719999313354492,31.280000686645508,31.280000686645508,1464900
2026-07-10,31.200000762939453,31.969999313354492,31.100000381469727,31.889999389648438,31.889999389648438,753500
2026-07-13,32.0,32.29999923706055,30.989999771118164,31.43000030517578,31.43000030517578,853400
2026-07-14,31.6200008392334,31.8799991607666,31.25,31.360000610351562,31.360000610351562,821800
2026-07-15,31.43000030517578,31.600000381469727,31.020000457763672,31.09000015258789,31.09000015258789,1008400
2026-07-16,31.290000915527344,31.59000015258789,30.610000610351562,30.649999618530273,30.649999618530273,832200
2026-07-17,30.31999969482422,30.75,30.059999465942383,30.649999618530273,30.649999618530273,983400
2026-07-20,30.65999984741211,32.20000076293945,30.65999984741211,31.850000381469727,31.850000381469727,874400
2026-07-21,32.150001525878906,32.689998626708984,31.6200008392334,32.08000183105469,32.08000183105469,846300
2026-07-22,32.099998474121094,32.470001220703125,31.610000610351562,32.18000030517578,32.18000030517578,941600
2026-07-23,31.700000762939453,32.310001373291016,31.040000915527344,31.649999618530273,31.649999618530273,1953500
2026-07-24,31.809999465942383,32.540000915527344,31.25,31.350000381469727,31.350000381469727,590800
2026-07-27,31.610000610351562,31.709999084472656,30.920000076293945,31.209999084472656,31.209999084472656,996900
2026-07-28,30.989999771118164,31.530000686645508,30.559999465942383,30.6299991607666,30.6299991607666,964800
2026-07-29,30.65999984741211,30.799999237060547,29.670000076293945,29.75,29.75,725200
2026-07-30,29.780000686645508,30.09000015258789,29.459999084472656,29.799999237060547,29.799999237060547,660500
2026-07-31,29.93000030517578,30.549999237060547,29.530000686645508,29.899999618530273,29.899999618530273,1064800
2026-08-03,29.739999771118164,30.81999969482422,29.709999084472656,30.299999237060547,30.299999237060547,708900
2026-08-04,29.8700008392334,30.579999923706055,29.8700008392334,30.149999618530273,30.149999618530273,842200
2026-08-05,30.969999313354492,32.400001525878906,30.540000915527344,31.229999542236328,31.229999542236328,2567800
2026-08-06,28.81999969482422,34.0,28.5,32.2400016784668,32.2400016784668,2609700
2026-08-07,32.34000015258789,32.77000045776367,31.760000228881836,32.27000045776367,32.27000045776367,1203600
2026-08-10,33.970001220703125,34.86000061035156,32.93000030517578,33.0,33.0,1629400
2026-08-11,33.189998626708984,34.43000030517578,32.65999984741211,33.91999816894531,33.91999816894531,1724100
2026-08-12,33.900001525878906,34.65999984741211,33.0,33.599998474121094,33.599998474121094,2922300
2026-08-13,33.529998779296875,34.060001373291016,31.520000457763672,31.600000381469727,31.600000381469727,1823000
2026-08-14,31.559999465942383,33.060001373291016,31.559999465942383,32.81999969482422,32.81999969482422,1803400
2026-08-17,33.459999084472656,34.04999923706055,33.06999969482422,33.58000183105469,33.58000183105469,1773500
2026-08-18,33.380001068115234,33.439998626708984,32.310001373291016,32.400001525878906,32.400001525878906,1084900
2026-08-19,32.529998779296875,32.529998779296875,31.010000228881836,31.989999771118164,31.989999771118164,1141600
2026-08-20,32.0,33.599998474121094,31.850000381469727,33.5099983215332,33.5099983215332,1727400
2026-08-21,33.70000076293945,34.04999923706055,33.04999923706055,34.0099983215332,34.0099983215332,2437400
